frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
739,739.0000242758106,1.005248720924296,1.2692733386579282,0.9286060088343465,0.6804327867596547,0.7666229870632251,0.9080480760907629,0.8235993965173984,0.6403189010205368,0.7995064932310795,0.7081766891524778,1.6715779821285794,1.0285739678364634,1.1675611295483088,0.9234751474534998,1.0926566900002443,1.3105789710525046,1.3498508231470507,1.8963749833899428,1.1334096855816136,ancia,73.90000242758106,1.0000000328495418
740,740.00002430866,0.9925158266726434,1.2418125656643748,0.9206588087495409,0.6742422824177257,0.8341526262116512,0.8949482504050272,0.8177430547262757,0.7337283854303436,0.7841680987612157,0.7064634931780149,1.5838194927007838,0.9697150590660676,1.280390943106471,1.0104837498720447,0.9046105468915748,1.2428451652918329,1.1488610687049439,1.7929378363616906,1.355901813381588,ancia,74.000002430866,0.9000000295645947
741,741.0000243415096,0.9571594049976714,1.2354608989020452,0.8749567501865282,0.6513196997226911,0.8097804231260962,0.8515251910410562,0.6945011254404897,0.7403852626770544,0.8501546087112933,0.7358145041055734,1.4229018546900771,0.9199417157103351,1.3672924946084861,0.9752951261450593,0.9579034263540491,1.3084310068061644,1.0570992557094898,1.836411849774731,1.1935195684698645,ancia,74.10000243415097,0.8000000262796334
742,742.0000243743592,0.8856321942860617,1.1878657689790941,0.7935201432450119,0.610676097006077,0.8042760923109306,0.8328489127639944,0.7352511658237252,0.6627969527074715,0.6659722357716611,0.691144783486109,1.1928440360553287,1.0953909675055906,1.1983153861036764,0.851783207053849,0.8918605403297455,1.244901667684038,1.1204292345752391,1.7449708320645805,1.131964952093043,ancia,74.20000243743593,0.7000000229946721
743,743.0000244072087,0.9328873272566488,1.2712456997417731,0.8283792582618159,0.6640389934204853,0.7129057520425481,0.8712302096526119,0.7614943017871905,0.7354236658699649,0.7030808539989893,0.7316325572969111,1.2771619567325239,0.9201486202606016,1.1539604984104508,1.0303893670687858,0.9324695595985892,1.1537593548363798,1.4556943270839209,1.7724802848581738,1.4923578683755243,ancia,74.30000244072087,0.600000019709725
744,744.0000244400583,0.9179196427997796,1.1985617666245931,0.8342533842111948,0.639869513276934,0.7108634837099771,0.9185545606961929,0.7823212593054458,0.6676955215802798,0.7085810714333286,0.7601893944596033,1.2928682811993057,1.0978661367914901,1.1380339582771488,1.0235578471931812,0.862150162390149,1.2476614678675693,1.0412793538154201,1.7303113723303403,1.251438483286005,ancia,74.40000244400582,0.500000016424778
745,745.0000244729077,0.9510143102426784,1.2740955806680503,0.8526427498423331,0.6445410336027103,0.8379972592715427,0.9617058197844792,0.7556577385567772,0.6805738347833933,0.7155046825895167,0.8138079490558947,1.2510063730178824,1.2674425838101055,1.19737765782014,0.8235045564350303,0.9986119629806295,1.4047548877775604,1.1754772679272625,1.860183025650981,1.2065168181897679,ancia,74.50000244729077,0.4000000131398309
746,746.0000245057573,0.9428570040081925,1.2331518041815415,0.8561976384037647,0.6754908497822107,0.7623280664792881,0.938836309452646,0.8660404156196682,0.657073854668487,0.712493531680039,0.7524627723635794,1.300050104643161,1.0034886903257312,1.2188751306381729,0.9653594998439529,0.7676216082479275,1.4334685630187256,1.2595676039309525,1.7282892187676278,1.2341688095304468,ancia,74.60000245057573,0.30000000985486963
747,747.0000245386069,0.9762746960299848,1.2431641395698747,0.8982853368284688,0.663531700152364,0.735265593635552,0.9343278425202498,0.7682022812717478,0.7399337734532229,0.9231276394841778,0.7151584907993032,1.4492139260642654,1.0761292755628835,1.07094923654408,0.8747832354801927,0.8617041588404984,1.3245086879472558,1.2893418709111506,1.8009643162953872,1.3750244284303705,ancia,74.70000245386069,0.20000000656990835
748,748.0000245714564,0.974028309738107,1.3031033893741666,0.8739484545645477,0.5790388831077649,0.8370735937882006,0.8331272421672502,0.8063028818534664,0.6710847228019756,0.775549858503889,0.7308818862711374,1.4642619374649593,0.9927158170749184,1.1278554221589265,1.0919824884411387,0.9338462238346774,1.415092600657562,1.395311520544166,1.8366061447540771,1.3928700717739733,ancia,74.80000245714564,0.10000000328496128
749,749.000024604306,0.9674475389443556,1.318251815531725,0.8591015778811999,0.675063902972416,0.7448316945142763,1.0142539592952124,0.7400732696611165,0.7893878089009374,0.8012350840247205,0.816147279978526,1.1774259844897252,1.0895243567312431,0.9940572083330762,0.9842214828267395,0.9968516436771165,1.385618208663311,1.5479325945130011,1.926889550445135,1.3174779437101682,ancia,74.9000024604306,0.0
0,0.0,1.512884264935377,1.480799338081986,1.5202235393363788,1.581636399150375,1.365545810580892,1.398945786835162,1.3995305816733754,1.976303414703634,1.3532502032523077,1.6017031167551141,1.3798907489977053,1.278267702903621,1.5003807252783892,1.4357935450294088,1.5821160657459066,1.1975045272197178,1.3875679657954265,1.7722969579259016,1.6099782567826102,ancib,0.0,74.9000024604306
1,1.0000000328495406,1.4762720950288972,1.4223158304612,1.4884976938643841,1.647205882965929,1.1290516189922506,1.426941059723529,1.44660580258519,1.9519225674708756,1.204347786394634,1.6596396020809145,1.2622480949088557,1.3047429779574216,1.6992574697388247,1.4662246484567265,1.463226490416613,1.0733040686604054,1.429659914117946,1.1301855647216992,1.6822465333918457,ancib,0.10000000328495406,74.80000245714565
2,2.0000000656990813,1.4885972911303804,1.3276874809468924,1.523465542259837,1.737103073912689,1.2337366908034446,1.4595546743892944,1.4045198180525513,1.9689913267160946,1.2152645523323624,1.7243543611714602,1.2640317438375905,1.3989765504438443,1.1220072092058433,1.520645593105353,1.4085350482977275,1.0301424674046027,1.5061732855033483,1.001697732012958,1.502169428777955,ancib,0.20000000656990813,74.70000245386069
3,3.0000000985486217,1.4506880383636958,1.3228386153109637,1.4787412647968283,1.5959031631591516,1.096268220400418,1.344821931843209,1.3464981626777812,1.8974206564711424,1.2781126927689235,1.6917846742221363,1.4237903606386908,1.3986710341089326,1.0775927092831177,1.287984601934565,1.4605888988731675,0.8892852929192194,1.8081574802636535,1.0972144805043456,1.3510601838226242,ancib,0.3000000098548622,74.60000245057574
4,4.000000131398163,1.4093865626782485,1.2952998738137145,1.4345326503659994,1.4839566832410669,1.1673430399972269,1.3037653729501044,1.2835402772159217,1.8832922251559123,1.2614369813125157,1.6042123641207495,1.3562684932085978,1.5778667169197145,1.1034871778864186,1.303836853768305,1.3080702713160839,0.9919568385171306,1.4911221556636072,1.1827075954911974,1.302999421228631,ancib,0.40000001313981626,74.50000244729078
5,5.000000164247703,1.4070681945776264,1.26160690133526,1.4386827058822944,1.4600485561821828,1.1301171205751794,1.2466958748224184,1.5310556247314806,1.922102180162391,1.1845215791035824,1.5320829345332305,1.3439972924286112,1.3186410191562008,1.15235082725086,1.1968212318233975,1.4351762433603932,0.9647041239932966,1.5147342252711389,1.1888659108643893,1.2393148659581368,ancib,0.5000000164247703,74.40000244400584
6,6.000000197097243,1.3924696918061037,1.2961090135997628,1.413865257326564,1.4758140058119071,1.1383596902916993,1.2929577103932268,1.296868373358013,1.8193230098115634,1.2209493021117608,1.5824734346980753,1.3637254709821942,1.246628825088083,1.2068678215303064,1.3965927755559862,1.4098468280388887,0.8619585780213604,1.798852112531842,1.1490587821369056,1.0914477439773689,ancib,0.6000000197097244,74.30000244072087
7,7.000000229946784,1.3623995016848187,1.2421705692888823,1.38877904391717,1.4687728433966947,1.1262457502008842,1.2268973053449603,1.1535526782767622,1.9381869700093917,1.2070225292270007,1.621761686814139,1.1508218116748397,1.2268867790602893,1.0032637678172545,1.1767948420357832,1.473017938121692,0.872855949848379,1.709142191339769,1.2036843181888859,1.0703195810991917,ancib,0.7000000229946785,74.20000243743593
8,8.000000262796325,1.3401091572258816,1.246323877737861,1.3609227519480298,1.318691136935907,1.2641070122806135,1.105070093132,1.2455793694897646,1.8979769956853416,1.2601738339762882,1.4516911344479404,1.1872502881746394,1.0365995524199798,1.0029509049335055,1.3799362512280453,1.4125388748526784,0.8465908422917005,1.6816861096668565,1.2095566589496372,1.1995144220227871,ancib,0.8000000262796325,74.10000243415097
9,9.000000295645865,1.3358000477958158,1.2207110259371183,1.361084914263424,1.2874698113185037,1.149780213187594,1.2634322705285537,1.1676400398414382,1.9427457899585694,1.1978966022268123,1.5141121631075718,1.174498452803211,1.0927395107777358,1.1550967223421946,1.3372753043844126,1.3152074487016063,0.8244351210326994,1.7945504182173302,0.8845452308823426,1.0918583166994074,ancib,0.9000000295645865,74.00000243086602
10,10.000000328495407,1.408400057829337,1.2695934739415022,1.4386595707515812,1.417964313145402,1.3202706836310238,1.332142605889461,1.3126542102030905,1.9562698988480054,1.2800495199407946,1.5904017658935217,1.1452650117440117,1.0722277288408493,1.186595306801972,1.2067739703751652,1.4794997425458567,1.111384658128114,1.652619630120901,1.1070044476738177,1.2248472300077846,ancib,1.0000000328495406,73.90000242758106
11,11.000000361344947,1.2955513706011104,1.1946148606653018,1.3178414718009643,1.2827602460547511,1.1427059409800018,1.1877622633227507,1.1917047381250994,1.8415993390555052,1.1551262170722,1.4999744509110915,1.065706811732095,1.0857403069662108,1.2423067507394805,1.214489932296688,1.425074784524574,0.8206339848281702,1.481439990135757,0.9582685320661934,1.1842601687807428,ancib,1.1000000361344946,73.80000242429611
12,12.000000394194487,1.3047906848582427,1.205312641864365,1.3267816340400147,1.3526207377296364,1.0533340895417271,1.2535411297876493,1.2048007823093494,1.9325104173883532,1.0926113199397356,1.4800594313080808,1.0009087131095873,1.154328056366887,1.1624028855373159,1.2960256986353589,1.24632943943942,0.9889068459785919,1.5426410120700962,1.0858174443613406,1.0811464005041975,ancib,1.2000000394194488,73.70000242101115
13,13.000000427044029,1.336006179252386,1.214203305913464,1.3626818352439372,1.3834824668977417,1.1932860825585752,1.3118629626356724,1.2271420341289703,1.919616087673337,1.151133673733393,1.48796587326565,1.0326275990244291,1.0987428199958078,1.0352871888726682,1.2766527544673556,1.5037751611127685,0.8185222220141082,1.3354421815069017,1.3282873884143946,1.1858955147165746,ancib,1.300000042704403,73.6000024177262
14,14.000000459893569,1.242749697081277,1.1433137421948667,1.2646793443569055,1.3720189578140374,1.0728349081797122,1.2206004702524784,0.9656313844626767,1.9080727023477109,0.9870529437831709,1.3653681391084735,0.9275480614642464,1.0317982508930144,1.0299753541043912,1.3438273239207401,1.3765221638569,0.9037424173588767,1.3901224533209433,0.9814035180517199,0.9585639481090629,ancib,1.400000045989357,73.50000241444124
15,15.00000049274311,1.2662631576173993,1.1725908019497193,1.2869996566990896,1.3420620003201638,1.1547945185813402,1.2170938166445064,1.0437155531646496,1.8286815563643086,1.1211520117467808,1.4109132971950162,0.9766627991456885,1.0266489140648507,1.0744993739459652,1.2436587792262481,1.205942878789835,0.7425995091118824,1.3788716193706831,1.0855414766137819,1.4693774042217587,ancib,1.500000049274311,73.4000024111563
16,16.00000052559265,1.276490580093027,1.108333206960749,1.3123906382144586,1.3524329137786801,1.0651871151142274,1.2731769102905905,1.1662221251169953,1.8732027613706956,1.0758356681234325,1.4706167063591373,1.0025852405959739,1.1258719257084975,1.0164183443477348,1.2941032727489545,1.2756066835318984,0.7254458943374275,1.1958001836647958,1.211748483609357,0.8944865752966159,ancib,1.600000052559265,73.30000240787133
17,17.000000558442192,1.2603144655582785,1.2780386818127334,1.2561711103954822,1.2719062719350216,1.1540953630255029,1.225013307696597,1.1007285991041005,1.6805900214207394,1.1332508265157033,1.3540111071549334,1.0098503899475857,1.2829152948127516,1.0073831185812974,1.3892277336830667,1.1821721365342224,0.803991379375952,1.6850389803651706,1.3712031734749062,1.308789239552837,ancib,1.7000000558442192,73.20000240458639
18,18.00000059129173,1.2697962707024655,1.2194603716776033,1.2811796210294655,1.3893736350217605,1.1483303625948438,1.1956023157059679,1.1359198088006888,1.770941065348503,1.113016404377906,1.3281896515626685,1.0116540012086215,1.1178681010052507,1.0600655138016228,1.1898881317302406,1.2534345050974178,0.8829622014345387,1.5381937353433157,1.0729822633251267,1.496467781583316,ancib,1.800000059129173,73.10000240130142
19,19.000000624141272,1.2280515055270222,1.1173733390822163,1.252306654713076,1.2227912069389093,1.075994177476685,1.226912761451351,1.05977069426851,1.8304976112285147,1.1188656029130333,1.3317620095152205,0.9426522227484514,1.0067693238522257,1.0177893115825372,1.2696736768816699,1.0881131845955525,1.114733833528387,1.2261308044245762,1.2018049891940061,0.9758487728291495,ancib,1.9000000624141271,73.00000239801648
20,20.000000656990814,1.2737040370316346,1.2157867729902305,1.2867546855739562,1.204333259407266,1.2139565470592508,1.2760278877099946,1.0974571258801762,1.8100334600932095,1.0685211354142883,1.393319483641415,1.062936888329724,1.1367053360960293,1.2516934482480697,1.3689592117375147,1.1350564603136868,1.1692590866691732,1.3190227210502672,1.2042821004379758,1.1165028840922182,ancib,2.0000000656990813,72.90000239473152
21,21.000000689840352,1.2260517341351258,1.116183921460696,1.2501369371984188,1.154610156426866,1.1168106381471747,1.2671163030686052,1.0663420094548262,1.7458656887595896,1.041904123470211,1.4397792863181296,0.9864601733200381,0.9170427673842774,1.043486866071505,1.4037003224675342,1.091260592379582,0.8326486470910739,1.0789107624149255,1.206686080953092,1.2499729272444629,ancib,2.100000068984035,72.80000239144657
22,22.000000722689894,1.2702095042684232,1.3775082082988235,1.2440218257078692,1.1839624106916449,1.0820328645315982,1.278994342137948,1.041445539537613,1.7179201573627116,1.020977226862705,1.4002405761192152,1.064615957960131,1.0982749894559642,1.3072472535516604,2.0330587696698195,1.0705915098817977,1.0717828683980974,1.478750666900895,1.423604022739832,1.2741911040685159,ancib,2.200000072268989,72.70000238816161
23,23.000000755539435,1.2245092282427232,1.1960979890905672,1.231000385825618,1.1920547394987262,1.1187715313804911,1.2738341677985978,1.0279297264624236,1.697047107775239,0.9984647401328512,1.3700070696498128,1.0085327233412646,1.095408452568427,1.1400741209220562,1.6209169685588116,1.1026635924416575,1.1352540038974641,1.192078396481998,1.2171963636359573,0.9543878433143895,ancib,2.3000000755539434,72.60000238487666
24,24.000000788388974,1.1936768430578495,1.131611922373046,1.207605626538618,1.1728101277184086,1.1515208660191962,1.3144607864224653,1.0371286013115486,1.6152285904567665,1.0323490395000028,1.2786686795660902,0.9229639580372131,1.0012843954674229,1.1267211035887608,1.360010797240136,1.024062665726783,0.9098021373037467,1.2851323114120592,1.2285250519700832,1.0418161809238085,ancib,2.4000000788388975,72.5000023815917
25,25.000000821238515,1.2059240909973725,1.1711090376638382,1.213850215586985,1.196353040396085,1.1467868555519238,1.2313061432685704,1.0896043759801515,1.578939809188018,1.0603345662330645,1.2821595310839797,1.0375124994765486,0.8072371658316392,1.0678385751956208,1.3211163120206229,1.2633973553104154,0.9228319202099855,1.4755867330195456,1.2115911575927056,1.158279189201273,ancib,2.5000000821238517,72.40000237830675
