frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
474,474.00001557068225,1.8770463815471423,1.8505357795637047,1.7507983372724099,1.8013574727467732,1.8559217097636067,1.931634239668987,1.8941563067278073,ancib,47.40000155706822,27.500000903362377
475,475.0000156035318,1.868840373440545,1.987452066188151,1.6983102805631596,1.8485431458938237,1.8081032056816626,1.9367148955147786,1.8735129821948293,ancib,47.500001560353176,27.400000900077423
476,476.00001563638136,1.809288655380135,1.8763680286425355,1.5488642516259532,1.7204269018003495,1.8022862976029699,1.855855713678012,1.8292671112386436,ancib,47.60000156363814,27.30000089679246
477,477.0000156692309,1.840112034629693,1.9232583171249433,1.684556770853706,1.8078514967523376,1.8198269527531372,1.8747808186306691,1.8475082213446643,ancib,47.70000156692309,27.200000893507507
478,478.0000157020804,1.836919850565424,1.7560785547376252,1.6980601164457694,1.7273129492760144,1.8434347872595542,1.879195578875806,1.8614010635197689,ancib,47.80000157020804,27.10000089022256
479,479.00001573492995,1.8447452724234237,1.827919836616909,1.714249409508752,1.7719963271828036,1.8492141632250607,1.8731081799944327,1.861199515827658,ancib,47.90000157349299,27.000000886937606
480,480.00001576777953,1.8396484694771411,1.9266120202612054,1.6236987931916516,1.7816048450241413,1.8366718188958873,1.8688701105374572,1.852840907955485,ancib,48.000001576777954,26.900000883652645
481,481.00001580062906,1.8299295036761998,1.8556582907002954,1.8051853743562183,1.830595794766603,1.8640164121273144,1.7948802109356028,1.8297748708909822,ancib,48.10000158006291,26.80000088036769
482,482.0000158334786,1.8452677261338186,1.737148828775326,1.7487811610339177,1.7429746989705022,1.869608819903713,1.8667412967273636,1.8681756084973802,ancib,48.200001583347856,26.700000877082744
483,483.0000158663281,1.8461394018338717,1.858862945694402,1.9425305294835205,1.9011570567487572,1.830940110820187,1.8353624340184205,1.8331526059791448,ancib,48.30000158663281,26.60000087379779
484,484.0000158991777,1.9083715542007935,1.962341739066697,1.702757980154189,1.8371404192197833,1.9388760340059326,1.9100228770298115,1.9245035289679016,ancib,48.40000158991777,26.500000870512828
485,485.0000159320272,1.8737380706808626,1.8970276258673249,1.8575255795781334,1.8773805011359443,1.8632230084302985,1.882512965302875,1.8728928217703056,ancib,48.500001593202725,26.400000867227874
486,486.00001596487675,1.8419425850086906,1.856959614398499,1.953095576974286,1.9056339289464201,1.7806511923536743,1.8719372098017841,1.8268644703796517,ancib,48.60000159648767,26.300000863942927
487,487.0000159977263,1.8709858384815763,1.8967682398961552,1.8100834587175818,1.8539325612602202,1.9130290857085028,1.836011444042124,1.8749157721642267,ancib,48.70000159977263,26.200000860657973
488,488.0000160305758,1.8620711199456432,1.8114961418495068,1.8009118007174876,1.8062117242863793,1.872857085573669,1.8766998272123736,1.8747794409533154,ancib,48.80000160305758,26.10000085737302
489,489.0000160634254,1.8239435409789313,1.8581629851163874,1.7926353894180989,1.8256931996711305,1.8563853423061492,1.7900874838533465,1.8235377345941493,ancib,48.90000160634254,26.000000854088057
490,490.0000160962749,1.8974534229585507,1.957226569524194,1.7905130270272953,1.8757228932342183,1.896061721192204,1.9088253247780038,1.90245422692429,ancib,49.00000160962749,25.90000085080311
491,491.00001612912445,1.9152877446234797,1.8579577133643106,1.8228084965568963,1.8404670167881234,1.934786277546099,1.9296392358074144,1.9322144705166804,ancib,49.10000161291244,25.800000847518156
492,492.000016161974,1.91810903162641,1.8519836085293984,1.8543635005841919,1.8531739365964046,1.9415731638363318,1.924081182326634,1.9328469606661671,ancib,49.2000016161974,25.7000008442332
493,493.00001619482356,1.906541194087582,1.8514358288850703,1.5236667773164907,1.6954903533752952,1.965672819067841,1.938633790364938,1.9522001184262388,ancib,49.30000161948236,25.60000084094824
494,494.0000162276731,1.8732945800417875,1.877113483750765,1.6520277501654719,1.7681559204713428,1.9169694017064107,1.8764740988306816,1.8968298198126596,ancib,49.400001622767306,25.500000837663293
495,495.0000162605226,1.8927858699456752,1.8407436066079046,1.6414723058111744,1.7439564725091234,1.9023099786817306,1.9486851154597589,1.9256371587355834,ancib,49.50000162605226,25.40000083437834
496,496.00001629337214,1.8726678390461056,1.8519282690372585,1.7885213155874282,1.82050086651585,1.8982314891216518,1.8707721783107432,1.8845518471820466,ancib,49.600001629337214,25.300000831093385
497,497.0000163262217,1.8443211062630598,1.7574549877259704,1.8867925820602636,1.8232710003727541,1.8740950449109706,1.8238947710620426,1.8491652675284749,ancib,49.700001632622175,25.200000827808424
498,498.00001635907125,1.8652056567447972,1.836023544012752,1.6229556134497294,1.7327676384035358,1.9022574277715778,1.8868681928207813,1.894578435772837,ancib,49.80000163590712,25.100000824523477
499,499.0000163919208,1.873451177311596,1.783770008269636,1.7567500638401672,1.7703115868689174,1.919073701545094,1.873763902099695,1.896554116387648,ancib,49.90000163919208,25.000000821238523
500,500.0000164247703,1.851440552233906,1.710327519482768,1.615640607974001,1.6636578371219664,1.9260078112442718,1.85798689900553,1.8923030156201381,ancib,50.00000164247703,24.90000081795357
501,501.00001645761984,1.812112021943116,1.7643475758455145,1.6101150890319076,1.6889927424829527,1.8599273763226587,1.81878294169446,1.8394702001110594,ancib,50.100001645761985,24.800000814668614
502,502.0000164904694,1.8660701752740887,1.792414036453314,1.7071363018795715,1.7502946082402704,1.8976261700795385,1.8861388380377986,1.8918912227881013,ancib,50.20000164904694,24.70000081138366
503,503.00001652331895,1.8578504729248466,1.7650140006696566,1.6373892716050953,1.7023980218103183,1.8817519926874726,1.9023035733835445,1.8920556872474812,ancib,50.30000165233189,24.600000808098706
504,504.0000165561685,1.7919964036456513,1.8676569775659115,1.7223060365181413,1.7964521520593675,1.8097886181907377,1.771935670574452,1.790962152473758,ancib,50.40000165561685,24.50000080481375
505,505.000016589018,1.8236457276490168,1.7420314923777844,1.8573829949159923,1.8006311824245231,1.86421927740614,1.7929626059796344,1.8289380006842701,ancib,50.5000016589018,24.400000801528797
506,506.0000166218676,1.8034103746106882,1.738495580644437,1.7745210213823917,1.7566006574130963,1.8347741711718304,1.7931601845864846,1.8140865065902332,ancib,50.600001662186756,24.300000798243843
507,507.0000166547171,1.8041310744846206,1.6604928899682296,1.8077461539042352,1.7356818249020467,1.828986320264843,1.8102196200595317,1.8196271640866992,ancib,50.70000166547171,24.20000079495889
508,508.00001668756664,1.7945516313336096,1.6995133062670291,1.7503689195795846,1.7251285217062655,1.8409700486168556,1.7790220388833256,1.810261049508735,ancib,50.800001668756664,24.100000791673935
509,509.00001672041617,1.8391116652138824,1.8043236781481142,1.8051087252129658,1.80471624436723,1.8755023391045182,1.818033837723419,1.8469916159925934,ancib,50.90000167204162,24.00000078838898
510,510.00001675326575,1.8586251761066737,1.7916288137224727,1.7484859454058759,1.7701888186634884,1.890668851227464,1.8663056989558304,1.8785267720951957,ancib,51.00000167532657,23.900000785104027
511,511.0000167861153,1.8737440326941475,1.7996006045930073,1.7848154881253393,1.792223292827042,1.8989402071441532,1.8853068626478728,1.892135813922437,ancib,51.10000167861153,23.800000781819072
512,512.0000168189648,1.771677512213664,1.8302800396364696,1.6096423716100225,1.7234955160913557,1.7836560175508032,1.7816599286087214,1.7826582524638908,ancib,51.20000168189648,23.70000077853412
513,513.0000168518144,1.801711089785348,1.7319023826757287,1.6898662176194388,1.7110133980435827,1.829809921502299,1.8143308964949556,1.8220868462842874,ancib,51.30000168518144,23.600000775249157
514,514.0000168846639,1.8147925053116032,1.7433535571585355,1.6541813381072288,1.6993524538187392,1.8801518107948698,1.800002786635848,1.8405136325944513,ancib,51.40000168846639,23.50000077196421
515,515.0000169175134,1.8461890810085315,1.8586224488875123,1.6662630170888406,1.7650651333062215,1.883073596927107,1.8457123791258427,1.8644865724781141,ancib,51.50000169175134,23.400000768679256
516,516.0000169503629,1.8455632971590163,1.8490120210346799,1.807122189616211,1.8281870886391853,1.8428277312488233,1.85628196378354,1.8495670812554708,ancib,51.60000169503629,23.30000076539431
517,517.0000169832125,1.8604515945061062,1.8134484387502807,1.745050418551992,1.7795780684328397,1.9151066794172114,1.8415695132357437,1.8786979354898636,ancib,51.70000169832125,23.200000762109347
518,518.0000170160621,1.830367894083303,1.889675589844619,1.767143697044247,1.8294357983894676,1.8361544419826188,1.8249957643240373,1.83058360565875,ancib,51.800001701606206,23.100000758824393
519,519.0000170489116,1.7843790235686607,1.7441068098407597,1.815352522502477,1.7800861418887879,1.7858441246431636,1.7849006010452442,1.7853724251727117,ancib,51.90000170489115,23.000000755539446
520,520.0000170817611,1.8114166672092384,1.8639561513580958,1.7410973756940453,1.8035732042024768,1.8392403412890261,1.7868399310333016,1.8132294355872436,ancib,52.000001708176114,22.900000752254485
521,521.0000171146107,1.8274016013202392,1.8668535351227122,1.628479820327274,1.75172609828325,1.8446190324568108,1.8443749411369645,1.8444969908346127,ancib,52.100001711461076,22.800000748969524
522,522.0000171474602,1.7976086792739967,1.7360541240382996,1.9041212359897697,1.822026564424569,1.7856525146918443,1.798129877037001,1.791902056184769,ancib,52.20000171474602,22.700000745684576
523,523.0000171803098,1.7960533568133579,1.8951941181045187,1.7404694710993915,1.8194772223260944,1.7792185767388167,1.8018711632525612,1.7905806925092262,ancib,52.30000171803098,22.600000742399622
524,524.0000172131593,1.875486354470109,1.7737929442074531,1.6775794117229839,1.7263565812944002,1.9448748908663465,1.8711855985455206,1.90838595222855,ancib,52.400001721315924,22.500000739114675
525,525.0000172460088,1.8693479244107154,1.8223291882145862,1.7524055408752917,1.7877092674578348,1.931692598096882,1.8427894044218283,1.8877644295027436,ancib,52.500001724600885,22.400000735829714
526,526.0000172788584,1.8720768519611548,1.8659472170197655,1.8574646407973952,1.8617107600962621,1.871635133855709,1.8773026996408773,1.874471058773915,ancib,52.60000172788584,22.30000073254476
527,527.0000173117079,1.8761035150549141,1.7946792760826293,1.7253477192715727,1.760354858600403,1.9213779294556352,1.8822689694432075,1.9019239760211262,ancib,52.70000173117079,22.200000729259813
528,528.0000173445575,1.8542083912307064,1.8075028135293765,1.6802799232943104,1.7450511513337577,1.898567750140205,1.858420727831705,1.8786014882761812,ancib,52.80000173445575,22.10000072597485
529,529.000017377407,1.8211431626180512,1.6578688360400522,1.8359392920221056,1.7491715412593796,1.866351903442892,1.8080269710068504,1.8374208765785145,ancib,52.900001737740695,22.000000722689904
530,530.0000174102565,1.8245144911786608,1.687894184935151,1.7655313127109096,1.7271490375327496,1.8551776328644691,1.8374738993903457,1.846346985322826,ancib,53.000001741025656,21.900000719404943
531,531.0000174431061,1.8484670555394327,1.747067907110909,1.6636001477906996,1.7058446183322398,1.898741456656361,1.8610241393473155,1.879977389020801,ancib,53.10000174431061,21.80000071611999
532,532.0000174759556,1.8461503818849343,1.7276779634272685,1.543490183719979,1.6381747606028072,1.9654710166353664,1.8136582052566546,1.8910886286380721,ancib,53.20000174759556,21.700000712835042
533,533.0000175088052,1.8312879862096756,1.759677400271806,1.8266507801410934,1.7934767388535329,1.8433725335539062,1.8365014042710306,1.8399401763848753,ancib,53.30000175088052,21.60000070955008
534,534.0000175416548,1.83223735086498,1.7944337364271763,1.768598345677286,1.7815628732605018,1.8853541186461145,1.8012524648473809,1.843782876969877,ancib,53.40000175416547,21.500000706265126
535,535.0000175745042,1.860523072182918,1.785005244962935,1.6324640528693724,1.710435998284631,1.9353398191514617,1.8509394329068365,1.8936099122948598,ancib,53.50000175745042,21.40000070298018
536,536.0000176073538,1.8333136047295735,1.60832836281404,1.8397076645487933,1.7278953113009576,1.835603476437196,1.8779375910998672,1.856891181353163,ancib,53.60000176073538,21.300000699695218
537,537.0000176402033,1.7939822543634873,1.6394979372390408,1.6451604725713977,1.6423316453631425,1.7988700472639059,1.8553597967339255,1.8273332238921012,ancib,53.70000176402033,21.20000069641027
538,538.0000176730529,1.8567087320563032,1.6090642731965248,1.7150065142489521,1.6628793069843946,1.8384884785112912,1.9572700885220091,1.898808321690438,ancib,53.80000176730529,21.10000069312531
539,539.0000177059025,1.796228887732029,1.7433936008966322,1.6939538525533206,1.7188514918729254,1.7804129104361102,1.8463687799283621,1.8136906851971382,ancib,53.900001770590244,21.000000689840356
540,540.0000177387519,1.863701421002834,1.7350196120985435,1.7938825783596497,1.7646965403871628,1.8119782258411734,1.957041277184481,1.885905041555167,ancib,54.00000177387519,20.90000068655541
541,541.0000177716015,1.8283094989908186,1.670850442661504,1.608707166325472,1.6400731612841355,1.7927463995104729,1.9427074623437117,1.869231384447055,ancib,54.10000177716015,20.800000683270447
542,542.000017804451,1.7998791777793657,1.6787033498941886,1.6699792382038083,1.6743469761339411,1.7671623223275428,1.8863776845140776,1.8277422468836748,ancib,54.2000017804451,20.7000006799855
543,543.0000178373006,1.835311244739753,1.70791997927388,1.677103393374544,1.6925818219027555,1.8080930074810475,1.9237806091487113,1.8668331682073853,ancib,54.30000178373005,20.600000676700546
544,544.0000178701501,1.8738852945439288,1.7497723778111753,1.5897601196097773,1.6716818794335044,1.8949674958338019,1.9401801389936535,1.917707066005137,ancib,54.400001787015015,20.500000673415585
545,545.0000179029996,1.8495205242642394,1.666760615896005,1.5621510470871216,1.6153028887204746,1.8270784700020086,1.9696175166403078,1.8996853551840123,ancib,54.50000179029996,20.400000670130638
546,546.0000179358492,1.8364565694943078,1.682085629718425,1.567012715020842,1.6255677338613455,1.8359518918324134,1.9268738543276431,1.881962034634929,ancib,54.60000179358492,20.300000666845676
547,547.0000179686988,1.8893542665317313,1.598860891676834,1.5704659315436025,1.5847270100987039,1.8924604968795926,2.0120768029735214,1.9531845526362712,ancib,54.70000179686988,20.200000663560722
548,548.0000180015483,1.8288284103468209,1.684101880778788,1.4451168778100436,1.569165691597624,1.7740365829520357,1.987711668360123,1.8839059788358756,ancib,54.800001800154824,20.100000660275775
549,549.0000180343978,1.8534393974302104,1.737541025102629,1.591023836571556,1.6658940035989036,1.8157941983483563,1.9695950024309545,1.8942561923293986,ancib,54.900001803439785,20.000000656990814
550,550.0000180672473,1.8614876401680573,1.6683127122710135,1.7172549090453504,1.6929606800757984,1.7910846544640948,1.9999860946216876,1.8984109958247815,ancib,55.00000180672473,19.900000653705867
551,551.0000181000969,1.891654556227314,1.6962144793057845,1.7469742638741184,1.721781437704146,1.8576970220659863,1.997547378079396,1.9288900634127262,ancib,55.10000181000969,19.800000650420913
